,,,,,,,,
,,,,,,,,
,Time ,SOC,Sum Voltage,Current (A),Temperature 1 (Near Phase Wires),Temperature 2 (Driveshaft Side),Temperature 3 (Firewall Side),Avg. Temperature 
,217.5,96.8,53.08,9.86,38.94,38.69,42.5,40.04333333
,218,96.8,53.08,9.86,38.94,38.63,42.5,40.02333333
,218.5,96.8,53.08,9.86,38.88,38.63,42.5,40.00333333
,219,96.8,53.08,9.86,38.94,38.5,42.5,39.98
,219.5,96.8,53.08,9.86,38.94,38.44,42.5,39.96
,220,96.8,53.08,9.86,38.94,38.44,42.5,39.96
,220.5,96.8,53.08,9.86,39,38.38,42.5,39.96
,221,96.8,53.08,9.86,39.06,38.31,43,40.12333333
,221.5,96.8,53.08,9.86,39.06,38.25,42.5,39.93666667
,222,96.8,53.08,9.86,38.94,38.19,43,40.04333333
,222.5,96.8,53.08,9.86,39,38.13,43,40.04333333
,223,96.8,53.08,9.86,39,38.06,43,40.02
,223.5,96.8,53.08,9.86,39,38.06,43,40.02
,224,96.8,53.08,9.86,39.06,38,43,40.02
,224.5,96.8,53.08,9.86,39.06,37.94,43,40
,225,96.8,53.08,9.86,39.13,37.88,43,40.00333333
,225.5,96.8,53.08,9.86,39.06,37.88,43,39.98
,226,96.8,53.08,9.86,39.13,37.81,43,39.98
,226.5,96.8,53.08,9.86,39.13,37.75,43,39.96
,227,96.8,53.08,9.86,39.19,37.63,43,39.94
,227.5,96.8,53.08,9.86,39.19,37.63,43,39.94
,228,96.8,53.08,9.86,39.25,37.56,43,39.93666667
,228.5,96.8,53.08,9.86,39.25,37.5,43,39.91666667
,229,96.8,53.08,9.86,39.25,37.44,43,39.89666667
,229.5,96.8,53.08,9.86,39.25,37.38,43,39.87666667
,230,96.8,53.08,9.86,39.31,37.31,43,39.87333333
,230.5,96.8,53.08,9.86,39.31,37.25,43,39.85333333
,231,96.8,53.08,9.86,39.31,37.25,43,39.85333333
,231.5,96.8,53.08,9.86,39.31,37.19,43,39.83333333
,232,96.8,53.08,9.86,39.31,37.13,43,39.81333333
,232.5,96.8,53.08,9.86,39.38,37.06,43,39.81333333
,233,96.8,53.08,9.86,39.38,37.06,43,39.81333333
,233.5,96.8,53.08,9.86,39.38,36.94,43,39.77333333
,234,96.8,53.08,9.86,39.44,36.94,43,39.79333333
,234.5,96.8,53.08,9.86,39.38,36.88,43,39.75333333
,235,96.8,53.08,9.86,39.38,36.81,43,39.73
,235.5,96.8,53.08,9.86,39.44,36.81,43,39.75
,236,96.8,53.08,9.86,39.5,36.75,43,39.75
,236.5,96.8,53.08,9.86,39.44,36.69,43,39.71
,237,96.8,53.08,9.86,39.56,36.69,43,39.75
,237.5,96.8,53.08,9.86,39.5,36.63,43,39.71
,238,96.8,53.08,9.86,39.56,36.56,43,39.70666667
,238.5,96.8,53.08,9.86,39.56,36.56,43,39.70666667
,239,96.8,53.08,9.86,39.56,36.44,43,39.66666667
,239.5,96.8,53.08,9.86,39.63,36.44,43,39.69
,240,96.8,53.08,9.86,39.56,36.38,43,39.64666667
,240.5,96.8,53.08,9.86,39.56,36.31,43,39.62333333
,241,96.8,53.08,9.86,39.63,36.31,43,39.64666667
,241.5,96.8,53.08,9.86,39.63,36.25,43,39.62666667
,242,96.8,53.08,9.86,39.56,36.19,43,39.58333333
,242.5,96.8,53.08,9.86,39.56,36.13,43,39.56333333
,243,96.8,53.08,9.86,39.56,36.06,43,39.54
,243.5,96.8,53.08,9.86,39.56,36,43,39.52
,244,96.8,53.08,9.86,39.56,35.94,43,39.5
,244.5,96.8,53.08,9.86,39.63,35.94,43,39.52333333
,245,96.8,53.08,9.86,39.63,35.81,43,39.48
,245.5,96.8,53.08,9.86,39.63,35.81,43.5,39.64666667
,246,96.8,53.08,9.86,39.63,35.75,43.5,39.62666667
,246.5,96.8,53.08,9.86,39.63,35.69,43.5,39.60666667
,247,96.8,53.08,9.86,39.63,35.63,43.5,39.58666667
,247.5,96.8,53.08,9.86,39.63,35.63,43.5,39.58666667
,248,96.8,53.08,9.86,39.63,35.56,43.5,39.56333333
,248.5,96.8,53.08,9.86,39.63,35.5,43.5,39.54333333
,249,96.8,53.08,9.86,39.63,35.5,43.5,39.54333333
,249.5,96.8,53.08,9.86,39.75,35.38,43.5,39.54333333
,250,96.8,53.08,9.86,39.63,35.38,43.5,39.50333333
,250.5,96.8,53.08,9.86,39.69,35.31,43.5,39.5
,251,96.8,53.08,9.86,39.69,35.25,43.5,39.48
,251.5,96.8,53.08,9.86,39.75,35.19,43.5,39.48
,252,96.8,53.08,9.86,39.75,35.13,43.5,39.46
,252.5,96.8,53.08,9.86,39.75,35.13,43.5,39.46
,253,96.8,53.08,9.86,39.69,35,43.5,39.39666667
,253.5,96.8,53.08,9.86,39.75,35,43.5,39.41666667
,254,96.8,53.08,9.86,39.75,34.94,43.5,39.39666667
,254.5,96.8,53.08,9.86,39.81,34.88,43.5,39.39666667
,255,96.8,53.08,9.86,39.75,34.81,43.5,39.35333333
,255.5,96.8,53.08,9.86,39.81,34.75,43.5,39.35333333
,256,96.8,53.08,9.86,39.75,34.69,43.5,39.31333333
,256.5,96.8,53.08,9.86,39.81,34.63,43.5,39.31333333
,257,96.8,53.08,9.86,39.75,34.56,43.5,39.27
,257.5,96.8,53.08,9.86,39.81,34.44,43.5,39.25
,258,96.8,53.08,9.86,39.75,34.44,43.5,39.23
,258.5,96.8,53.08,9.86,39.81,34.31,43.5,39.20666667
,259,96.8,53.08,9.86,39.75,34.25,43.5,39.16666667
,259.5,96.8,53.08,9.86,39.75,34.19,43.5,39.14666667
,260,96.8,53.08,9.86,39.75,34.13,43.5,39.12666667
,260.5,96.8,53.08,9.86,39.81,34,43.5,39.10333333
,261,96.8,53.08,9.86,39.75,33.88,43.5,39.04333333
,261.5,96.8,53.08,9.86,39.88,33.88,43.5,39.08666667
,262,96.8,53.08,9.86,39.81,33.75,43.5,39.02
,262.5,96.8,53.08,9.86,39.81,33.69,43.5,39
,263,96.8,53.08,9.86,39.88,33.69,43.5,39.02333333
,263.5,96.8,53.08,9.86,39.81,33.56,43.5,38.95666667
,264,96.8,53.08,9.86,39.94,33.5,43.5,38.98
,264.5,96.8,53.08,9.86,39.81,33.38,43.5,38.89666667
,265,96.8,53.08,9.86,39.94,33.31,43.5,38.91666667
,265.5,96.8,53.08,9.86,39.88,33.25,43.5,38.87666667
,266,96.8,53.08,9.86,39.81,33.13,43.5,38.81333333
,266.5,96.8,53.08,9.86,39.81,33,43.5,38.77
,267,96.8,53.08,9.86,39.88,32.88,43.5,38.75333333
,267.5,96.8,53.08,9.86,39.81,32.81,43.5,38.70666667
,268,96.8,53.08,9.86,39.88,32.75,43.5,38.71
,268.5,96.8,53.08,9.86,39.88,32.63,43.5,38.67
,269,96.8,53.08,9.86,39.88,32.56,43.5,38.64666667
,269.5,96.8,53.08,9.86,39.88,32.5,43.5,38.62666667
,270,96.8,53.08,9.86,39.94,32.38,43.5,38.60666667
,270.5,96.8,53.08,9.86,39.94,32.38,43.5,38.60666667
,271,96.8,53.08,9.86,39.94,32.25,43.5,38.56333333
,271.5,96.8,53.08,9.86,39.94,32.25,43.5,38.56333333
,272,96.8,53.08,9.86,39.94,32.19,44,38.71
,272.5,96.8,53.08,9.86,40,32.06,43.5,38.52
,273,96.8,53.08,9.86,40,32,44,38.66666667
,273.5,96.8,53.08,9.86,40,31.94,43.5,38.48
,274,96.8,53.08,9.86,40,31.87,44,38.62333333
,274.5,96.8,53.08,9.86,40.06,31.81,44,38.62333333
,275,96.8,53.08,9.86,40.06,31.75,44,38.60333333
,275.5,96.8,53.08,9.86,40.13,31.75,44,38.62666667
,276,96.8,53.08,9.86,40.19,31.69,44,38.62666667
,276.5,96.8,53.08,9.86,40.19,31.62,44,38.60333333
,277,96.8,53.08,9.86,40.13,31.62,44,38.58333333
,277.5,96.8,53.08,9.86,40.19,31.56,44,38.58333333
,278,96.8,53.08,9.86,40.25,31.56,44,38.60333333
,278.5,96.8,53.08,9.86,40.19,31.5,44,38.56333333
,279,96.8,53.08,9.86,40.25,31.44,44,38.56333333
,279.5,96.8,53.08,9.86,40.25,31.44,44,38.56333333
,280,96.8,53.08,9.86,40.31,31.37,44,38.56
,280.5,96.8,53.08,9.86,40.25,31.37,44,38.54
,281,96.8,53.08,9.86,40.31,31.31,44,38.54
,281.5,96.8,53.08,9.86,40.31,31.31,44,38.54
,282,96.8,53.08,9.86,40.38,31.31,44,38.56333333
,282.5,96.8,53.08,9.86,40.31,31.31,44,38.54
,283,96.8,53.08,9.86,40.31,31.31,44,38.54
,283.5,96.8,53.08,9.86,40.38,31.25,44,38.54333333
,284,96.8,53.08,9.86,40.38,31.25,44,38.54333333
,284.5,96.8,53.08,9.86,40.38,31.19,44,38.52333333
,285,96.8,53.08,9.86,40.44,31.19,44,38.54333333
,285.5,96.8,53.08,9.86,40.5,31.19,44,38.56333333
,286,96.8,53.08,9.86,40.44,31.19,44,38.54333333
,286.5,96.8,53.08,9.86,40.44,31.12,44,38.52
,287,96.8,53.08,9.86,40.5,31.06,44,38.52
,287.5,96.8,53.08,9.86,40.5,31.06,44,38.52
,288,96.8,53.08,9.86,40.5,31.12,44,38.54
,288.5,96.8,53.08,9.86,40.56,31.12,44,38.56
,289,96.8,53.08,9.86,40.56,31.06,44,38.54
,289.5,96.8,53.08,9.86,40.69,31.12,44,38.60333333
,290,96.8,53.08,9.86,40.63,31.06,44,38.56333333
,290.5,96.8,53.08,9.86,40.63,31.06,44,38.56333333
,291,96.8,53.08,9.86,40.69,31.06,44,38.58333333
,291.5,96.8,53.08,9.86,40.63,31,44,38.54333333
,292,96.8,53.08,9.86,40.69,31,44,38.56333333
,292.5,96.8,53.08,9.86,40.69,31,44,38.56333333
,293,96.8,53.08,9.86,40.69,30.94,44,38.54333333
,293.5,96.8,53.08,9.86,40.69,30.87,44,38.52
,294,96.8,53.08,9.86,40.75,30.87,44,38.54
,294.5,96.8,53.08,9.86,40.69,30.87,44,38.52
,295,96.8,53.08,9.86,40.75,30.94,44,38.56333333
,295.5,96.8,53.08,9.86,40.75,30.87,44,38.54
,296,96.8,53.08,9.86,40.81,30.87,44,38.56
,296.5,96.8,53.08,9.86,40.81,30.87,44,38.56
,297,96.8,53.08,9.86,40.75,30.87,44,38.54
,297.5,96.8,53.08,9.86,40.81,30.87,44,38.56
,298,96.8,53.08,9.86,40.75,30.87,44,38.54
,298.5,96.8,53.08,9.86,40.88,30.81,44,38.56333333
,299,96.8,53.08,9.86,40.81,30.87,44,38.56
,299.5,96.8,53.08,9.86,40.88,30.81,44,38.56333333
,300,96.8,53.08,9.86,40.81,30.81,44,38.54
,300.5,96.8,53.08,9.86,40.81,30.87,44,38.56
,301,96.8,53.08,9.86,40.81,30.81,44,38.54
,301.5,96.8,53.08,9.86,40.88,30.81,44,38.56333333
,302,96.8,53.08,9.86,40.94,30.81,44,38.58333333
,302.5,96.8,53.08,9.86,40.88,30.81,44,38.56333333
,303,96.8,53.08,9.86,40.88,30.81,44,38.56333333
,303.5,96.8,53.08,9.86,40.94,30.81,44,38.58333333
,304,96.8,53.08,9.86,40.94,30.81,44,38.58333333
,304.5,96.8,53.08,9.86,40.94,30.75,44,38.56333333
,305,96.8,53.08,9.86,40.88,30.81,44,38.56333333
,305.5,96.8,53.08,9.86,40.94,30.81,44,38.58333333
,306,96.8,53.08,9.86,40.94,30.81,44,38.58333333
,306.5,96.8,53.08,9.86,40.94,30.81,44,38.58333333
,307,96.8,53.08,9.86,40.94,30.81,44,38.58333333
,307.5,96.8,53.08,9.86,41,30.81,44,38.60333333
,308,96.8,53.08,9.86,41,30.81,44,38.60333333
,308.5,96.8,53.08,9.86,41,30.75,44,38.58333333
,309,96.8,53.08,9.86,41,30.81,44,38.60333333
,309.5,96.8,53.08,9.86,41,30.81,44,38.60333333
,310,96.8,53.08,9.86,41,30.81,44,38.60333333
,310.5,96.8,53.08,9.86,41.13,30.81,44.5,38.81333333
,311,96.8,53.08,9.86,41,30.75,44,38.58333333
,311.5,96.8,53.08,9.86,41.06,30.81,44,38.62333333
,312,96.8,53.08,9.86,41.13,30.75,44.5,38.79333333
,312.5,96.8,53.08,9.86,41.13,30.75,44.5,38.79333333
,313,96.8,53.08,9.86,41.13,30.75,44,38.62666667
,313.5,96.8,53.08,9.86,41.13,30.75,44.5,38.79333333
,314,96.8,53.08,9.86,41.13,30.75,44.5,38.79333333
,314.5,96.8,53.08,9.86,41.13,30.75,44.5,38.79333333
,315,96.8,53.08,9.86,41.13,30.75,44.5,38.79333333
,315.5,96.8,53.08,9.86,41.13,30.75,44.5,38.79333333
,316,96.8,53.08,9.86,41.13,30.75,44.5,38.79333333
,316.5,96.8,53.08,9.86,41.13,30.75,44.5,38.79333333
,317,96.8,53.08,9.86,41.19,30.81,44.5,38.83333333
,317.5,96.8,53.08,9.86,41.13,30.75,44.5,38.79333333
,318,96.8,53.08,9.86,41.19,30.75,44.5,38.81333333
,318.5,96.8,53.08,9.86,41.19,30.75,44.5,38.81333333
,319,96.8,53.08,9.86,41.19,30.75,44.5,38.81333333
,319.5,96.8,53.08,9.86,41.13,30.75,44.5,38.79333333
,320,96.8,53.08,9.86,41.13,30.75,44.5,38.79333333
,320.5,96.8,53.08,9.86,41.13,30.75,44.5,38.79333333
,321,96.8,53.08,9.86,41.06,30.69,44.5,38.75
,321.5,96.8,53.08,9.86,41.19,30.75,44.5,38.81333333
,322,96.8,53.08,9.86,41.13,30.69,44.5,38.77333333
,322.5,96.8,53.08,9.86,41.19,30.69,44.5,38.79333333
,323,96.8,53.08,9.86,41.19,30.75,44.5,38.81333333
,323.5,96.8,53.08,9.86,41.19,30.69,44.5,38.79333333
,324,96.8,53.08,9.86,41.19,30.69,44.5,38.79333333
,324.5,96.8,53.08,9.86,41.25,30.75,44.5,38.83333333
,325,96.8,53.08,9.86,41.19,30.69,44.5,38.79333333
,325.5,96.8,53.08,9.86,41.19,30.75,44.5,38.81333333
,326,96.8,53.08,9.86,41.19,30.69,44.5,38.79333333
,326.5,96.8,53.08,9.86,41.25,30.75,44.5,38.83333333
,327,96.8,53.08,9.86,41.25,30.75,44.5,38.83333333
,327.5,96.8,53.08,9.86,41.19,30.69,44.5,38.79333333
,328,96.8,53.08,9.86,41.19,30.69,44.5,38.79333333
,328.5,96.8,53.08,9.86,41.19,30.69,44.5,38.79333333
,329,96.8,53.08,9.86,41.25,30.75,44.5,38.83333333
,329.5,96.8,53.08,9.86,41.25,30.69,44.5,38.81333333
,330,96.8,53.08,9.86,41.25,30.69,44.5,38.81333333
,330.5,96.8,53.08,9.86,41.25,30.75,44.5,38.83333333
,331,96.8,53.08,9.86,41.25,30.75,44.5,38.83333333
,331.5,96.8,53.08,9.86,41.25,30.75,44.5,38.83333333
,332,96.8,53.08,9.86,41.25,30.75,44.5,38.83333333
,332.5,96.8,53.08,9.86,41.25,30.75,44.5,38.83333333
,333,96.8,53.08,9.86,41.25,30.75,44.5,38.83333333
,333.5,96.8,53.08,9.86,41.25,30.75,44.5,38.83333333
,334,96.8,53.08,9.86,41.31,30.75,44.5,38.85333333
,334.5,96.8,53.08,9.86,41.25,30.75,44.5,38.83333333
,335,96.8,53.08,9.86,41.31,30.75,44.5,38.85333333
,335.5,96.8,53.08,9.86,41.25,30.69,44.5,38.81333333
,336,96.8,53.08,9.86,41.25,30.69,44.5,38.81333333
,336.5,96.8,53.08,9.86,41.25,30.75,44.5,38.83333333
,337,96.8,53.08,9.86,41.25,30.75,44.5,38.83333333
,337.5,96.8,53.08,9.86,41.31,30.75,44.5,38.85333333
,338,96.8,53.08,9.86,41.31,30.75,44.5,38.85333333
,338.5,96.8,53.08,9.86,41.31,30.75,44.5,38.85333333
,339,96.8,53.08,9.86,41.38,30.75,44.5,38.87666667
,339.5,96.8,53.08,9.86,41.38,30.75,44.5,38.87666667
,340,96.8,53.08,9.86,41.31,30.75,44.5,38.85333333
,340.5,96.8,53.08,9.86,41.31,30.75,44.5,38.85333333
,341,96.8,53.08,9.86,41.31,30.75,44.5,38.85333333
,341.5,96.8,53.08,9.86,41.31,30.81,44.5,38.87333333
,342,96.8,53.08,9.86,41.31,30.75,44.5,38.85333333
,342.5,96.8,53.08,9.86,41.38,30.75,44.5,38.87666667
,343,96.8,53.08,9.86,41.31,30.81,44.5,38.87333333
,343.5,96.8,53.08,9.86,41.38,30.81,44.5,38.89666667
,344,96.8,53.08,9.86,41.38,30.75,44.5,38.87666667
,344.5,96.8,53.08,9.86,41.31,30.81,44.5,38.87333333
,345,96.8,53.08,9.86,41.38,30.81,44.5,38.89666667
,345.5,96.8,53.08,9.86,41.44,30.81,44.5,38.91666667
,346,96.8,53.08,9.86,41.38,30.81,44.5,38.89666667
,346.5,96.8,53.08,9.86,41.38,30.81,44.5,38.89666667
,347,96.8,53.08,9.86,41.38,30.81,44.5,38.89666667
,347.5,96.8,53.08,9.86,41.38,30.81,44.5,38.89666667
,348,96.8,53.08,9.86,41.38,30.87,44.5,38.91666667
,348.5,96.8,53.08,9.86,41.44,30.87,44.5,38.93666667
,349,96.8,53.08,9.86,41.38,30.81,44.5,38.89666667
,349.5,96.8,53.08,9.86,41.38,30.87,44.5,38.91666667
,350,96.8,53.08,9.86,41.44,30.81,44.5,38.91666667
,350.5,96.8,53.08,9.86,41.38,30.81,44.5,38.89666667
,351,96.4,53,,41.44,30.81,44.5,38.91666667
,351.5,96.4,53,9.86,41.38,30.81,44.5,38.89666667
,352,96.4,53,9.86,41.44,30.81,44.5,38.91666667
,352.5,96.4,53,9.86,41.38,30.75,44.5,38.87666667
,353,96.4,53,9.86,41.5,30.75,44.5,38.91666667
,353.5,96.4,53,9.86,41.38,30.75,44.5,38.87666667
,354,96.4,53,9.86,41.44,30.75,44.5,38.89666667
,354.5,96.4,53,9.86,41.44,30.75,44.5,38.89666667
,355,96.4,53,9.86,41.44,30.75,44.5,38.89666667
,355.5,96.4,53,9.86,41.38,30.75,44.5,38.87666667
,356,96.4,53,9.86,41.5,30.75,44.5,38.91666667
,356.5,96.4,53,9.86,41.5,30.75,44.5,38.91666667
,357,96.4,53,9.86,41.44,30.75,44.5,38.89666667
,357.5,96.4,53,9.86,41.5,30.75,44.5,38.91666667
,358,96.4,53,9.86,41.44,30.69,44.5,38.87666667
,358.5,96.4,53,9.86,41.5,30.69,44.5,38.89666667
,359,96.4,53,9.86,41.44,30.75,44.5,38.89666667
,359.5,96.4,53,9.86,41.44,30.75,44.5,38.89666667
,360,96.4,53,9.86,41.44,30.69,44.5,38.87666667
,360.5,96.4,53,9.86,41.5,30.75,44.5,38.91666667
,361,96.4,53,9.86,41.44,30.75,44.5,38.89666667
,361.5,96.4,53,9.86,41.56,30.81,44.5,38.95666667
,362,96.4,53,9.86,41.5,30.81,44.5,38.93666667
,362.5,96.4,53,9.86,41.5,30.87,44.5,38.95666667
,363,96.4,53,9.86,41.5,30.87,44.5,38.95666667
,363.5,96.4,53,9.86,41.5,30.87,44.5,38.95666667
,364,96.4,53,9.86,41.56,30.94,44.5,39
,364.5,96.4,53,9.86,41.63,30.94,44.5,39.02333333
,365,96.4,53,9.86,41.56,30.94,44.5,39
,365.5,96.4,53,9.86,41.63,30.94,44.5,39.02333333
,366,96.4,53,9.86,41.63,31,44.5,39.04333333
,366.5,96.4,53,9.86,41.63,31,44.5,39.04333333
,367,96.4,53,9.86,41.69,31,44.5,39.06333333
,367.5,96.4,53,9.86,41.63,31,44.5,39.04333333
,368,96.4,53,9.86,41.63,31,44.5,39.04333333
,368.5,96.4,53,9.86,41.63,31,44.5,39.04333333
,369,96.4,53,9.86,41.69,31.06,44.5,39.08333333
,369.5,96.4,53,9.86,41.69,31.06,44.5,39.08333333
,370,96.4,53,9.86,41.75,31.06,44.5,39.10333333
,370.5,96.4,53,9.86,41.75,31.06,44.5,39.10333333
,371,96.4,53,9.86,41.69,31.06,44.5,39.08333333
,371.5,96.4,53,9.86,41.63,31.12,44.5,39.08333333
,372,96.4,53,9.86,41.75,31.12,44.5,39.12333333
,372.5,96.4,53,9.86,41.69,31.12,44.5,39.10333333
,373,96.4,53,9.86,41.69,31.12,44.5,39.10333333
,373.5,96.4,53,9.86,41.69,31.19,44.5,39.12666667
,374,96.4,53,9.86,41.69,31.19,44.5,39.12666667
,374.5,96.4,53,9.86,41.81,31.19,44.5,39.16666667
,375,96.4,53,9.86,41.75,31.19,44.5,39.14666667
,375.5,96.4,53,9.86,41.75,31.25,44.5,39.16666667
,376,96.4,53,9.86,41.81,31.19,44.5,39.16666667
,376.5,96.4,53,9.86,41.81,31.25,44.5,39.18666667
,377,96.4,53,9.86,41.88,31.25,44.5,39.21
,377.5,96.4,53,9.86,41.81,31.25,44.5,39.18666667
,378,96.4,53,9.86,41.88,31.25,44.5,39.21
,378.5,96.4,53,9.86,41.88,31.25,44.5,39.21
,379,96.4,53,9.86,41.81,31.25,44.5,39.18666667
,379.5,96.4,53,9.86,41.88,31.31,44.5,39.23
,380,96.4,53,9.86,41.88,31.31,44.5,39.23
,380.5,96.4,53,9.86,41.88,31.31,44.5,39.23
,381,96.4,53,9.86,41.88,31.31,44.5,39.23
,381.5,96.4,53,9.86,41.94,31.31,44.5,39.25
,382,96.4,53,9.86,41.94,31.31,44.5,39.25
,382.5,96.4,53,9.86,41.88,31.31,44.5,39.23
,383,96.4,53,9.86,41.94,31.31,44.5,39.25
,383.5,96.4,53,9.86,42,31.31,44.5,39.27
,384,96.4,53,9.86,42,31.31,44.5,39.27
,384.5,96.4,53,9.86,42,31.37,44.5,39.29
,385,96.4,53,9.86,41.94,31.37,45,39.43666667
,385.5,96.4,53,9.86,41.94,31.37,44.5,39.27
,386,96.4,53,9.86,42,31.37,44.5,39.29
,386.5,96.4,53,9.86,42,31.37,44.5,39.29
,387,96.4,53,9.86,42.06,31.37,45,39.47666667
,387.5,96.4,53,9.86,42.13,31.44,45,39.52333333
,388,96.4,53,9.86,42.06,31.44,45,39.5
,388.5,96.4,53,9.86,42,31.44,45,39.48
,389,96.4,53,9.86,42.13,31.37,45,39.5
,389.5,96.4,53,9.86,42.06,31.37,45,39.47666667
,390,96.4,53,9.86,42.13,31.44,45,39.52333333
,390.5,96.4,53,9.86,42.13,31.44,45,39.52333333
,391,96.4,53,9.86,42.06,31.5,45,39.52
,391.5,96.4,53,9.86,42.06,31.44,45,39.5
,392,96.4,53,9.86,42.13,31.44,45,39.52333333
,392.5,96.4,53,9.86,42.13,31.44,45,39.52333333
,393,96.4,53,9.86,42.19,31.44,45,39.54333333
,393.5,96.4,53,9.86,42.13,31.44,45,39.52333333
,394,96.4,53,9.86,42.13,31.44,45,39.52333333
,394.5,96.4,53,9.86,42.13,31.5,45,39.54333333
,395,96.4,53,9.86,42.19,31.5,45,39.56333333
,395.5,96.4,53,9.86,42.13,31.5,45,39.54333333
,396,96.4,53,9.86,42.19,31.5,45,39.56333333
,396.5,96.4,53,9.86,42.13,31.5,45,39.54333333
,397,96.4,53,9.86,42.19,31.5,45,39.56333333
,397.5,96.4,53,9.86,42.19,31.5,45,39.56333333
,398,96.4,53,9.86,42.13,31.5,45,39.54333333
,398.5,96.4,53,9.86,42.13,31.56,45,39.56333333
,399,96.4,53,9.86,42.19,31.56,45,39.58333333
,399.5,96.4,53,9.86,42.19,31.5,45,39.56333333
,400,96.4,53,9.86,42.13,31.5,45,39.54333333
,400.5,96.4,53,9.86,42.13,31.5,45,39.54333333
,401,96.4,53,9.86,42.19,31.5,45,39.56333333
,401.5,96.4,53,9.86,42.19,31.5,45,39.56333333
,402,96.4,53,9.86,42.19,31.56,45,39.58333333
,402.5,96.4,53,9.86,42.13,31.5,45,39.54333333
,403,96.4,53,9.86,42.19,31.5,45,39.56333333
,403.5,96.4,53,9.86,42.19,31.5,45,39.56333333
,404,96.4,53,9.86,42.13,31.5,45,39.54333333
,404.5,96.4,53,9.86,42.25,31.5,45,39.58333333
,405,96.4,53,9.86,42.19,31.5,45,39.56333333
,405.5,96.4,53,9.86,42.19,31.5,45,39.56333333
,406,96.4,53,9.86,42.25,31.5,45,39.58333333
,406.5,96.4,53,9.86,42.19,31.5,45,39.56333333
,407,96.4,53,9.86,42.19,31.5,45,39.56333333
,407.5,96.4,53,9.86,42.25,31.5,45,39.58333333
,408,96.4,53,9.86,42.25,31.5,45,39.58333333
,408.5,96.4,53,9.86,42.19,31.5,45,39.56333333
,409,96.4,53,9.86,42.31,31.56,45,39.62333333
,409.5,96.4,53,9.86,42.31,31.56,45,39.62333333
,410,96.4,53,9.86,42.25,31.56,45,39.60333333
,410.5,96.4,53,9.86,42.31,31.56,45,39.62333333
,411,96.4,53,9.86,42.31,31.56,45,39.62333333
,411.5,96.4,53,9.86,42.25,31.62,45,39.62333333
,412,96.4,53,9.86,42.38,31.56,45,39.64666667
,412.5,96.4,53,9.86,42.31,31.56,45,39.62333333
,413,96.4,53,9.86,42.25,31.62,45,39.62333333
,413.5,96.4,53,9.86,42.31,31.62,45,39.64333333
,414,96.4,53,9.86,42.25,31.62,45,39.62333333
,414.5,96.4,53,9.86,42.31,31.62,45,39.64333333
,415,96.4,53,9.86,42.25,31.62,45,39.62333333
,415.5,96.4,53,9.86,42.31,31.62,45,39.64333333
,416,96.4,53,9.86,42.25,31.69,45,39.64666667
,416.5,96.4,53,9.86,42.25,31.62,45,39.62333333
,417,96.4,53,9.86,42.25,31.62,45,39.62333333
,417.5,96.4,53,9.86,42.19,31.56,45,39.58333333
,418,96.4,53,9.86,42.25,31.62,45,39.62333333
,418.5,96.4,53,9.86,42.31,31.62,45,39.64333333
,419,96.4,53,9.86,42.31,31.56,45,39.62333333
,419.5,96.4,53,9.86,42.31,31.56,45,39.62333333
,420,96.4,53,9.86,42.38,31.56,45,39.64666667
,420.5,96.4,53,9.86,42.31,31.56,45,39.62333333
,421,96.4,53,9.86,42.38,31.56,45,39.64666667
,421.5,96.4,53,9.86,42.31,31.56,45,39.62333333
,422,96.4,53,9.86,42.31,31.56,45,39.62333333
,422.5,96.4,53,9.86,42.31,31.62,45,39.64333333
,423,96.4,53,9.86,42.31,31.56,45,39.62333333
,423.5,96.4,53,9.86,42.31,31.62,45,39.64333333
,424,96.4,53,9.86,42.38,31.56,45,39.64666667
,424.5,96.4,53,9.86,42.38,31.56,45,39.64666667
,425,96.4,53,9.86,42.38,31.56,45,39.64666667
,425.5,96.4,53,9.86,42.31,31.56,45,39.62333333
,426,96.4,53,9.86,42.31,31.56,45,39.62333333
,426.5,96.4,53,9.86,42.31,31.56,45,39.62333333
,427,96.4,53,9.86,42.38,31.56,45,39.64666667
,427.5,96.4,53,9.86,42.38,31.56,45,39.64666667
,428,96.4,53,9.86,42.38,31.56,45,39.64666667
,428.5,96.4,53,9.86,42.38,31.56,45,39.64666667
,429,96.4,53,9.86,42.38,31.56,45,39.64666667
,429.5,96.4,53,9.86,42.38,31.56,45,39.64666667
,430,96.4,53,9.86,42.44,31.56,45,39.66666667
,430.5,96.4,53,9.86,42.38,31.62,45,39.66666667
,431,96.4,53,9.86,42.38,31.56,45,39.64666667
,431.5,96.4,53,9.86,42.44,31.62,45,39.68666667
,432,96.4,53,9.86,42.44,31.56,45,39.66666667
,432.5,96.4,53,9.86,42.38,31.62,45,39.66666667
,433,96.4,53,9.86,42.44,31.69,45,39.71
,433.5,96.4,53,9.86,42.44,31.69,45,39.71
,434,96.4,53,9.86,42.5,31.69,45,39.73
,434.5,96.4,53,9.86,42.44,31.62,45,39.68666667
,435,96.4,53,9.86,42.5,31.69,45,39.73
,435.5,96.4,53,9.86,42.44,31.69,45,39.71
,436,96.4,53,9.86,42.5,31.69,45,39.73
,436.5,96.4,53,9.86,42.5,31.62,45,39.70666667
,437,96.4,53,9.86,42.44,31.69,45,39.71
